street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
13484 Brownell St,91340,San Fernando,SingleFamily,NA,NA,NA,NA,600,1.0,2,486797,Pacoima,neighborhood
6619 Bevis Ave,91405,Van Nuys,SingleFamily,2018,420169.0,1954,7492,1300,1.0,3,591968,Van Nuys,neighborhood
644 E 27th St,90011,Los Angeles,Duplex,2018,153488.0,1916,6246,2176,2.0,4,524924,Central City,neighborhood
300 Stone Canyon Rd,90077,Los Angeles,SingleFamily,2018,1.3090865E7,2001,81457,11700,8.0,7,24119487,Bel Air,neighborhood
1365 W 36th St,90007,Los Angeles,Duplex,2018,202925.0,1907,6805,1791,2.0,4,801142,South Los Angeles,neighborhood
6244 Aura Ave,91335,Tarzana,SingleFamily,2018,291263.0,1955,6598,2076,2.0,4,795233,Tarzana,neighborhood
5321 Ascot Ave,90011,Los Angeles,Triplex,2018,397213.0,1921,12898,3766,4.0,9,763810,Southeast Los Angeles,neighborhood
12647 Burbank Blvd APT 111,91607,Valley Village,MultiFamily5Plus,NA,NA,1983,NA,700,1.0,1,963730,Valley Glen,neighborhood
3970 Beethoven St,90066,Los Angeles,Duplex,2018,80316.0,1931,5946,1530,2.0,3,1352248,Mar Vista,neighborhood
312 E 118th Pl,90061,Los Angeles,SingleFamily,2018,253178.0,1940,6259,1356,2.0,2,439781,Southeast Los Angeles,neighborhood
18276 Rosita St,91356,Tarzana,SingleFamily,2018,77516.0,1950,5499,1121,2.0,3,895327,Tarzana,neighborhood
1702 Exposition Blvd,90018,Los Angeles,MultiFamily2To4,NA,NA,1922,5527,1590,2.0,2,677088,South Los Angeles,neighborhood
225 S Anita Ave,90049,Los Angeles,SingleFamily,2018,1431140.0,1939,7543,4307,4.0,5,4989599,Brentwood,neighborhood
24133 Philiprimm St,91367,Woodland Hills,SingleFamily,2018,882037.0,1962,11761,2161,2.0,4,933954,Woodland Hills,neighborhood
1910 Preston Ave,90026,Los Angeles,Triplex,2018,450800.0,1922,8318,2238,4.0,5,1283300,Echo Park,neighborhood
23547 Burbank Blvd,91367,Woodland Hills,SingleFamily,2018,402235.0,1954,24178,2220,3.0,3,1036292,Woodland Hills,neighborhood
9217 Sharp Ave,91331,Arleta,SingleFamily,2018,230040.0,1953,6021,1361,2.0,3,511003,Arleta,neighborhood
12247 Jolette Ave,91344,Granada Hills,SingleFamily,2018,337104.0,1964,18879,2608,3.0,5,878843,Granada Hills,neighborhood
1650 N Soto St,90033,Los Angeles,MultiFamily2To4,2018,196448.0,NA,NA,2488,3.0,5,859862,El Sereno,neighborhood
6248 De Longpre Ave,90028,Los Angeles,SingleFamily,2018,262448.0,1921,6757,1198,1.0,2,1273871,Hollywood,neighborhood
13261 Bloomfield St,91423,Sherman Oaks,SingleFamily,NA,NA,NA,NA,NA,1.0,1,2002043,Sherman Oaks,neighborhood
23801 Kensington Ct,91307,West Hills,SingleFamily,2018,680844.0,1998,11764,3120,5.0,5,1083996,West Hills,neighborhood
748 S Mott St,90023,Los Angeles,SingleFamily,2018,339368.0,1917,5401,1281,2.0,4,497204,Boyle Heights,neighborhood
2421 Duxbury Pl,90034,Los Angeles,SingleFamily,2018,2473330.0,1950,15514,3829,5.0,5,3680413,Beverlywood,neighborhood
9666 Saloma Ave,91343,North Hills,SingleFamily,2018,536010.0,1956,8276,1830,3.0,3,583270,North Hills,neighborhood
6018 Donna Ave,91356,Tarzana,SingleFamily,2018,495096.0,1947,8700,3058,3.0,4,951217,Tarzana,neighborhood
12410 Wicks St,91352,Sun Valley,SingleFamily,2018,457775.0,NA,NA,NA,NA,3,635764,Sun Valley,neighborhood
141 S Clarence St,90033,Los angeles,Condominium,2018,NA,NA,135350,NA,NA,NA,691056,Central City East,neighborhood
1017 E 42nd St,90011,Los Angeles,MultiFamily2To4,2018,445000.0,1915,5005,2368,4.0,6,519386,Southeast Los Angeles,neighborhood
13500 Cornelius St,91331,Pacoima,SingleFamily,2018,417426.0,1956,5963,960,2.0,3,447028,Pacoima,neighborhood
16820 Citronia St,91343,Northridge,SingleFamily,2018,487012.0,1957,7493,1816,3.0,4,673368,Northridge,neighborhood
8910 Murietta Ave,91402,Panorama City,SingleFamily,2018,151703.0,1949,6329,1014,1.0,3,482007,Panorama City,neighborhood
23463 Haynes St,91307,West Hills,SingleFamily,2018,584239.0,1959,8198,2002,2.0,4,709832,West Hills,neighborhood
22002 Prairie St,91311,Chatsworth,SingleFamily,2018,658000.0,NA,NA,2021,NA,NA,674203,Chatsworth,neighborhood
8416 Glencrest Dr,91352,Sun Valley,SingleFamily,2018,378674.0,1950,6049,1960,2.0,4,719661,Sun Valley,neighborhood
225 E 75th St,90003,Los Angeles,SingleFamily,2018,289231.0,1971,5130,1000,1.0,3,430886,Southeast Los Angeles,neighborhood
727 E 99th St,90002,Los Angeles,SingleFamily,2018,267539.0,1945,5450,1056,1.0,3,424027,Southeast Los Angeles,neighborhood
1314 Summitridge Pl,90210,Beverly Hills,SingleFamily,2018,957069.0,1958,23148,3091,5.0,4,4905082,Beverly Hills Gateway,neighborhood
734 E 106th St,90002,Los Angeles,SingleFamily,2018,22999.0,1941,5199,844,1.0,2,338184,Southeast Los Angeles,neighborhood
2618 S Genesee Ave,90016,Los Angeles,SingleFamily,2018,174968.0,1940,4399,1099,2.0,2,902144,West Adams,neighborhood
22463 Burton St,91304,Canoga Park,SingleFamily,2018,259166.0,1959,8037,1735,2.0,3,630351,West Hills,neighborhood
4554 Matilija Ave,91423,Sherman Oaks,SingleFamily,2018,764693.0,1947,6146,1801,2.0,3,1045180,Sherman Oaks,neighborhood
1315 N Genesee Ave,90046,Los Angeles,SingleFamily,2018,842866.0,1917,6753,1728,1.0,3,1747671,Hollywood,neighborhood
1229 W 35th St,90007,Los Angeles,SingleFamily,2018,376790.0,1974,21780,2422,3.5,5,1126433,South Los Angeles,neighborhood
1296 S Citrus Ave,90019,Los Angeles,MultiFamily2To4,NA,NA,1927,NA,5438,NA,0,2628420,Mid City,neighborhood
3212 Benda St,90068,Los Angeles,SingleFamily,2018,573697.0,1955,8749,1757,2.0,2,1300331,Hollywood Hills,neighborhood
7458 Independence Ave,91303,Canoga Park,SingleFamily,2018,203928.0,1951,6237,1010,1.0,3,509234,Canoga Park,neighborhood
10631 S Saint Andrews Pl,90047,Los Angeles,SingleFamily,2018,45621.0,1942,6007,1381,1.0,3,477653,South Los Angeles,neighborhood
9319 S Figueroa St,90003,Los Angeles,Duplex,2018,374366.0,2004,5922,1610,2.0,4,521466,South Los Angeles,neighborhood
1533 W Santa Cruz St,90732,San Pedro,SingleFamily,2018,443700.0,1950,5749,891,1.0,2,712776,San Pedro,neighborhood
4164 S Normandie Ave,90037,Los Angeles,Triplex,2018,37867.0,1910,6164,2340,3.0,4,685848,South Los Angeles,neighborhood
8554 Snowden Ave,91331,Arleta,SingleFamily,2018,77305.0,1951,6595,1643,2.0,3,567274,Arleta,neighborhood
11265 Norris Ave,91331,Pacoima,SingleFamily,2018,68877.0,1961,6239,1592,2.0,5,500150,Pacoima,neighborhood
3962 Minerva Ave,90066,Los Angeles,SingleFamily,2018,948081.0,1947,6491,1600,2.5,4,1357187,Mar Vista,neighborhood
3030 Sunnynook Dr,90039,Los Angeles,SingleFamily,2018,235197.0,1925,5198,1352,1.0,3,1154733,Atwater Village,neighborhood
3508 Rosewood Ave,90066,Los Angeles,SingleFamily,2018,1075046.0,1947,4902,1288,2.0,3,1738358,Mar Vista,neighborhood
17843 Simonds St,91344,Granada Hills,SingleFamily,2018,802882.0,1961,17638,2845,3.0,4,902833,Granada Hills,neighborhood
16240 Morrison St,91436,Encino,SingleFamily,2018,769563.0,1951,9125,4343,4.0,4,2026600,Encino,neighborhood
9617 Haas Ave,90047,Los Angeles,SingleFamily,2018,250597.0,1948,5500,1284,2.0,3,549604,South Los Angeles,neighborhood
5375 Huntington Dr N APT 1,90032,Los Angeles,Quadruplex,2018,309640.0,1964,9551,3824,4.0,8,1175972,El Sereno,neighborhood
4182 Denker Ave,90062,Los Angeles,SingleFamily,2018,37220.0,1920,6796,1191,1.0,3,603819,South Los Angeles,neighborhood
14434 Aztec St,91342,Sylmar,SingleFamily,2018,294232.0,1949,6297,2115,2.0,4,577162,Sylmar,neighborhood
9634 Valjean Ave,91343,North Hills,SingleFamily,2018,501722.0,1958,8094,1630,2.0,3,642857,Northridge,neighborhood
7919 Kyle St,91040,Sunland,SingleFamily,2018,398147.0,1957,7319,3082,3.0,4,847718,Sunland,neighborhood
5228 Campo Rd,91364,Woodland Hills,SingleFamily,2018,813592.0,1976,7884,3224,3.5,4,1043697,Woodland Hills,neighborhood
1558 Gulf Ave,90744,Wilmington,SingleFamily,2018,169785.0,1930,5350,1152,1.0,2,457653,Wilmington,neighborhood
6903 Petit Ave,91406,Van Nuys,SingleFamily,2018,239659.0,1949,9987,1333,2.0,3,689325,Lake Balboa,neighborhood
8235 Ben Ave,91605,North Hollywood,SingleFamily,2018,275859.0,1950,6325,1204,2.0,4,524030,Sun Valley,neighborhood
15159 Hamlin St,91411,Van Nuys,SingleFamily,2018,671500.0,1940,12919,2637,3.0,4,924897,Van Nuys,neighborhood
3615 Edenhurst Ave,90039,Los Angeles,MultiFamily2To4,2018,589560.0,1923,3567,1420,2.0,2,1304382,Atwater Village,neighborhood
135 San Pascual Ave,90042,Los Angeles,SingleFamily,2018,387353.0,1928,5809,1196,1.0,3,718173,Highland Park,neighborhood
1428 W Gage Ave,90047,Los Angeles,SingleFamily,2018,177142.0,1948,4711,960,1.0,2,426514,South Los Angeles,neighborhood
3331 Minto Ct,90032,Los Angeles,SingleFamily,2018,260928.0,1927,8512,1525,2.0,3,705980,El Sereno,neighborhood
1946 W 91st St,90047,Los Angeles,SingleFamily,2018,272637.0,1941,6600,1374,2.0,2,561695,South Los Angeles,neighborhood
10944 Nassau Ave,91040,Sunland,SingleFamily,2018,569000.0,1952,5894,1506,2.0,3,624420,Sunland,neighborhood
21502 Cohasset St,91303,Canoga Park,SingleFamily,2018,480000.0,1947,5932,801,1.0,2,487550,Canoga Park,neighborhood
11837 Mayfield Ave APT 8,90049,Los Angeles,Unknown,NA,NA,1955,NA,900,1.0,1,3771515,Brentwood,neighborhood
2044 Parnell Ave,90025,Los Angeles,SingleFamily,2018,120616.0,1925,6071,1099,1.0,2,1675173,West Los Angeles,neighborhood
4442 Bakman Ave,91602,North Hollywood,SingleFamily,2018,922080.0,1938,5924,1545,2.0,2,1140258,Studio City,neighborhood
1807 N Kenmore Ave,90027,Los Angeles,MultiFamily2To4,2018,1180000.0,1919,7294,3170,2.0,4,1485193,Los Feliz,neighborhood
5640 Raber St,90042,Los Angeles,Triplex,2018,95627.0,1918,6644,1559,3.0,4,888402,Highland Park,neighborhood
10456 Kewen Ave,91331,Pacoima,SingleFamily,2018,485000.0,1948,8097,1350,2.0,3,481503,Pacoima,neighborhood
9077 Canterbury Ave,91331,Arleta,SingleFamily,2018,513000.0,1952,5768,1890,3.0,4,565068,Arleta,neighborhood
831 Cooper Ave,90042,Los Angeles,SingleFamily,2018,323554.0,2003,18159,2268,2.0,3,1360952,Highland Park,neighborhood
6433 La Riba Way,90042,Los Angeles,SingleFamily,2018,109056.0,1925,4473,1003,1.0,3,671183,Highland Park,neighborhood
6611 Woodlake Ave,91307,West Hills,SingleFamily,2018,345334.0,1957,7483,1828,2.0,4,681988,West Hills,neighborhood
3965 Arlington Ave,90008,Los Angeles,SingleFamily,2018,354450.0,1922,6534,1240,NA,0,614784,Leimert Park,neighborhood
20807 Tribune St,91311,Chatsworth,SingleFamily,2018,647000.0,1971,9008,1674,2.0,3,666669,Chatsworth,neighborhood
4948 Stratford Rd,90042,Los Angeles,Duplex,2018,686571.0,1922,5199,1643,2.0,2,889658,Highland Park,neighborhood
1632 S Fairfax Ave,90019,Los Angeles,SingleFamily,2018,606553.0,1925,6375,1400,1.0,3,1190187,Mid City,neighborhood
19928 Bear Valley Ln,91326,Porter Ranch,SingleFamily,2018,843000.0,NA,NA,2600,NA,NA,859590,Porter Ranch,neighborhood
1237 W Young St,90744,Wilmington,SingleFamily,2018,230236.0,1946,5720,1036,1.0,3,447498,Wilmington,neighborhood
6952 Texhoma Ave,91406,Van Nuys,SingleFamily,2018,343536.0,1950,8059,1792,2.0,3,689350,Lake Balboa,neighborhood
20843 Jan St,91306,Winnetka,SingleFamily,2018,187492.0,1956,8204,1380,2.0,4,610602,Winnetka,neighborhood
1577 W 211th St,90501,Torrance,SingleFamily,2018,216301.0,1951,5865,1071,1.0,2,526896,Harbor Gateway,neighborhood
13380 Beach Ave,90292,Marina Del Rey,SingleFamily,2018,1469300.0,1990,4644,1200,2.0,2,1433232,Del Rey,neighborhood
1330 5th St,91201,Glendale,SingleFamily,2018,641524.0,1924,12361,650,1.0,1,900142,Grandview,neighborhood
1967 N Commonwealth Ave,90027,Los Angeles,SingleFamily,2018,47133.0,1920,2353,1191,1.0,2,924996,Los Feliz,neighborhood
5655 Fulcher Ave,91601,North Hollywood,Triplex,2018,197582.0,1948,7019,1976,3.0,5,888010,North Hollywood,neighborhood
6075 Rodgerton Dr,90068,Los Angeles,SingleFamily,2016,1445950.0,2006,9783,4259,5.0,4,2994021,Hollywood Hills,neighborhood
1250 Los Palos St,90023,Los Angeles,MultiFamily2To4,2018,171296.0,1954,4800,910,2.0,2,442851,Boyle Heights,neighborhood
4065 Tropico Way,90065,Los Angeles,SingleFamily,2018,120389.0,1964,8236,2206,3.0,4,1158864,Mount Washington,neighborhood
1417 Bellevue Ave,90026,Los Angeles,Quadruplex,2018,52089.0,1913,5241,3132,4.0,4,1233501,Echo Park,neighborhood
753 E 25th St,90011,Los Angeles,SingleFamily,2018,317820.0,1925,6501,1,NA,0,532443,Central City,neighborhood
214 W 92nd St,90003,Los Angeles,SingleFamily,2018,86092.0,1924,5400,728,1.0,1,376618,Southeast Los Angeles,neighborhood
1126 W 76th St,90044,Los Angeles,SingleFamily,2018,500000.0,1918,5928,1226,2.0,4,461536,South Los Angeles,neighborhood
3734 Beverly Ridge Dr,91423,Sherman Oaks,SingleFamily,2018,990422.0,1961,10172,4154,5.0,6,2066862,Sherman Oaks,neighborhood
11210 Gaynor Ave,91344,Granada Hills,SingleFamily,2018,498371.0,1954,7726,1581,2.0,4,614660,Granada Hills,neighborhood
5625 Kester Ave APT 3,91411,Van Nuys,Unknown,NA,NA,NA,NA,NA,NA,NA,1129675,Sherman Oaks,neighborhood
14406 S Vermont Ave,90247,Gardena,SingleFamily,2018,288030.0,1950,6488,1056,1.0,2,518800,Harbor Gateway,neighborhood
557 Terrill Ave,90042,Los Angeles,SingleFamily,2018,570869.0,1930,4356,1575,2.0,3,852968,Hermon,neighborhood
1609 W 82nd St,90047,Los Angeles,SingleFamily,2018,169756.0,1954,5207,700,1.0,2,508290,South Los Angeles,neighborhood
8430 Mcnulty Ave,91306,Winnetka,Condominium,2018,301930.0,1979,5437,1587,2.5,3,436999,Winnetka,neighborhood
10642 De Haven Ave,91331,Pacoima,SingleFamily,2018,277276.0,1975,8016,1693,2.0,3,504611,Pacoima,neighborhood
1943 Carmen Ave,90068,Los Angeles,SingleFamily,2018,941617.0,1911,5998,1757,1.0,3,1175846,Hollywood Hills,neighborhood
9007 Sawyer St,90035,Los Angeles,SingleFamily,2018,589388.0,1950,7197,2469,3.0,3,2103669,Beverlywood,neighborhood
14455 Mulholland Dr,90077,Los Angeles,SingleFamily,2018,3393712.0,2000,14683,7930,7.0,5,4366996,Sherman Oaks,neighborhood
12440 La Cresta Way,91342,Sylmar,Condominium,2018,430065.0,2002,5227,2885,3.0,4,672827,Sylmar,neighborhood
13820 Kinbrook St,91342,Sylmar,SingleFamily,2018,475337.0,1966,8100,2180,2.0,4,648592,Sylmar,neighborhood
10827 Yarmouth Ave,91344,Granada Hills,SingleFamily,2018,297952.0,NA,NA,NA,2.0,NA,580430,Granada Hills,neighborhood
3017 Fall Ave,90026,Los Angeles,SingleFamily,2018,915394.0,1927,7638,1940,2.5,3,1662489,Silver Lake,neighborhood
12734 Hart St,91605,North Hollywood,SingleFamily,2018,571000.0,1950,5872,939,1.0,2,581935,Valley Glen,neighborhood
1311 3rd St,91340,San Fernando,Duplex,2018,499392.0,1928,6089,1563,2.0,4,522334,San Fernando,city
17512 Califa St,91316,Encino,SingleFamily,2018,262275.0,1949,5951,1607,2.0,3,816238,Encino,neighborhood
10353 Floralita Ave,91040,Sunland,SingleFamily,2018,142697.0,1934,13380,1776,1.0,2,710822,Sunland,neighborhood
3609 Buckingham Rd,90016,Los Angeles,SingleFamily,2018,270085.0,1947,6456,1571,2.0,3,806913,West Adams,neighborhood
1340 Upton Pl,90041,Los Angeles,SingleFamily,2018,63293.0,1950,6773,1065,1.0,2,892479,Eagle Rock,neighborhood
6627 Blewett Ave,91406,Van Nuys,SingleFamily,2018,439563.0,1946,6098,1600,2.0,3,629641,Lake Balboa,neighborhood
1500 Murchison St,90033,Los Angeles,SingleFamily,2018,221881.0,1927,7778,2162,2.0,4,762783,El Sereno,neighborhood
4949 Medina Dr,91364,Woodland Hills,SingleFamily,2018,731719.0,1990,8026,3110,3.0,3,995346,Woodland Hills,neighborhood
1882 Heidleman Rd,90032,Los Angeles,SingleFamily,2018,200213.0,1932,6621,726,1.0,2,530550,University Hills,neighborhood
7398 Pyramid Pl,90046,Los Angeles,SingleFamily,2018,1148945.0,1995,5035,5530,5.0,4,3855375,Hollywood Hills,neighborhood
9935 Tujunga Canyon Blvd,91042,Tujunga,SingleFamily,2018,198350.0,1941,7745,1476,1.0,2,688044,Tujunga,neighborhood
8260 W 4th St,90048,Los Angeles,SingleFamily,2018,89150.0,1925,6251,1551,2.0,2,2013173,Mid City West,neighborhood
3755 Cherrywood Ave,90018,Los Angeles,SingleFamily,2018,67600.0,1940,6525,1437,1.75,3,787425,Leimert Park,neighborhood
2926 Valle Vista Dr,90065,Los Angeles,SingleFamily,2018,34201.0,1924,6424,1204,2.0,3,795521,Glassell Park,neighborhood
615 W 111th St,90044,Los Angeles,SingleFamily,2018,294951.0,1931,5005,1420,2.0,3,428234,South Los Angeles,neighborhood
209 W 103rd St,90003,Los Angeles,SingleFamily,2018,196010.0,1926,3999,1179,2.0,3,417445,Southeast Los Angeles,neighborhood
1257 Exposition Blvd,90007,Los Angeles,SingleFamily,2018,253502.0,1923,2221,798,2.0,2,530321,South Los Angeles,neighborhood
1366 W 211th St,90501,Torrance,SingleFamily,2018,336572.0,1952,6828,1260,2.0,3,591483,Harbor Gateway,neighborhood
7976 Broadleaf Ave,91402,Panorama City,SingleFamily,2018,464949.0,1950,6213,1339,2.0,3,537463,Panorama City,neighborhood
6258 Denny Ave,91606,North Hollywood,SingleFamily,2018,376506.0,1943,7131,1461,2.0,4,665540,North Hollywood,neighborhood
16850 Labrador St,91343,Northridge,SingleFamily,2018,405394.0,1987,7570,2235,3.0,4,730085,Northridge,neighborhood
6112 Delphi St,90042,Los Angeles,SingleFamily,2018,216110.0,1989,3986,1503,3.0,4,863981,Highland Park,neighborhood
1354 Meadowbrook Ave,90019,Los Angeles,Duplex,2018,217254.0,1949,5332,3091,3.0,5,1317178,Mid City,neighborhood
323 N Mansfield Ave,90036,Los Angeles,SingleFamily,2018,1752033.0,1927,7157,2069,2.0,3,2146328,Mid Wilshire,neighborhood
145 S Vendome St,90057,Los Angeles,SingleFamily,2018,608633.0,1912,4826,1353,1.5,3,912194,Rampart Village,neighborhood
12569 Mendel Dr,91344,Granada Hills,SingleFamily,2018,360513.0,1973,10876,2105,2.0,3,818115,Granada Hills,neighborhood
11708 Hayvenhurst Ave,91344,Granada Hills,SingleFamily,2018,590000.0,1959,7405,1552,1.5,3,658555,Granada Hills,neighborhood
143 E 82nd St,90003,Los Angeles,SingleFamily,2018,324000.0,1915,5065,990,1.0,2,815372,Southeast Los Angeles,neighborhood
1037 E 21st St,90011,Los Angeles,Triplex,2018,221414.0,1903,7500,1822,3.0,2,524396,Central City,neighborhood
5940 W 77th Pl,90045,Los Angeles,SingleFamily,2018,2142000.0,2016,7800,3524,5.0,5,2387214,Westchester,neighborhood
2372 N Alvarado St,90039,Los Angeles,SingleFamily,2018,375491.0,1921,4362,652,1.0,2,751182,Echo Park,neighborhood
9600 Reseda Blvd APT 224,91324,Northridge,MultiFamily2To4,NA,NA,NA,NA,NA,1.0,0,676934,Northridge,neighborhood
3851 S Van Ness Ave,90062,Los Angeles,MultiFamily2To4,2018,342601.0,1947,5227,1725,NA,0,650160,South Los Angeles,neighborhood
15643 Larkspur St,91342,Sylmar,SingleFamily,2018,328594.0,1953,7405,1490,1.0,2,541466,Sylmar,neighborhood
307 E 24th St,90011,Los Angeles,Quadruplex,2018,33559.0,1912,5250,3668,4.0,4,783096,Central City,neighborhood
3743 Lee St,90023,Los Angeles,MultiFamily2To4,2018,419283.0,1919,4997,1656,2.0,4,498819,Boyle Heights,neighborhood
1893 Seigneur Ave,90032,Los Angeles,SingleFamily,2018,356214.0,2004,4356,1380,2.0,3,622609,University Hills,neighborhood
3831 West Blvd,90008,Los Angeles,SingleFamily,2018,78595.0,1944,6042,1556,2.0,3,853776,Crenshaw,neighborhood
18149 Vanowen St,91335,Reseda,SingleFamily,2018,423000.0,1947,6637,1110,1.0,3,562088,Reseda,neighborhood
18740 Strathern St,91335,Reseda,SingleFamily,2018,365026.0,1929,21831,1120,1.0,2,590258,Reseda,neighborhood
2128 Park Grove Ave,90007,Los Angeles,MultiFamily2To4,2018,409773.0,1901,7849,2595,3.0,3,822472,University Park,neighborhood
13173 Van Nuys Blvd,91331,Pacoima,MultiFamily2To4,2018,1050000.0,1955,1928,2203,4.0,4,524460,Pacoima,neighborhood
23817 Kensington Ct,91307,West Hills,SingleFamily,2018,1041531.0,1998,16117,3120,5.0,5,1092065,West Hills,neighborhood
850 E 88th St,90002,Los Angeles,MultiFamily2To4,2018,195979.0,1928,5157,1568,3.0,4,471770,Southeast Los Angeles,neighborhood
7056 Shadygrove St,91042,Tujunga,SingleFamily,2018,337320.0,1923,4138,726,1.0,2,477190,Tujunga,neighborhood
22216 James Alan Cir UNIT 2,91311,Los angeles,Condominium,2018,451567.0,1970,3920,1773,3.0,3,481932,Chatsworth,neighborhood
3930 Monterey Rd,90032,Los Angeles,SingleFamily,2018,48207.0,1956,7152,1271,2.0,3,704638,El Sereno,neighborhood
4216 Wall St,90011,Los Angeles,Duplex,2018,577422.0,2008,6000,2800,5.0,6,616461,Southeast Los Angeles,neighborhood
1977 Norwalk Ave,90041,Los Angeles,SingleFamily,2018,297356.0,1922,5200,1857,2.0,3,936575,Eagle Rock,neighborhood
1477 W 23rd St,90007,Los Angeles,Unknown,NA,NA,NA,NA,NA,NA,NA,559572,University Park,neighborhood
10511 S Manhattan Pl,90047,Los Angeles,SingleFamily,2018,192487.0,1938,6500,1062,2.0,3,478306,South Los Angeles,neighborhood
16351 Bermuda St,91344,Granada Hills,SingleFamily,2018,235601.0,1957,7499,1501,2.0,3,632118,Granada Hills,neighborhood
3348 Canton Way,91604,Studio City,SingleFamily,2018,342303.0,1957,10454,1736,2.0,2,1303044,Studio City,neighborhood
2419 Berkeley Ave,90026,Los Angeles,SingleFamily,2018,1007785.0,1924,8000,1534,NA,0,1328192,Silver Lake,neighborhood
2711 Ganahl St,90033,Los Angeles,SingleFamily,2018,322072.0,1922,4488,1,1.0,3,508102,Boyle Heights,neighborhood
6948 Halbrent Ave,91405,Van Nuys,SingleFamily,2018,420995.0,1959,6098,1844,3.0,4,649878,Van Nuys,neighborhood
4221 S Kansas Ave,90037,Los Angeles,Triplex,2018,33122.0,1927,4716,1584,3.0,3,604584,South Los Angeles,neighborhood
6605 4th Ave,90043,Los Angeles,SingleFamily,2018,161551.0,1942,4796,894,1.0,2,417246,Hyde Park,neighborhood
7633 Simpson Ave,91605,North Hollywood,SingleFamily,2018,312853.0,1953,5876,1320,2.0,2,560046,Sun Valley,neighborhood
1555 6th Ave,90019,Los Angeles,Quadruplex,2018,121030.0,1917,7499,4690,4.0,6,1368891,Arlington Heights,neighborhood
2726 S Hobart Blvd,90018,Los Angeles,Quadruplex,2018,510438.0,1922,6650,3608,4.0,4,985306,Adams-Normandie,neighborhood
3711 Wall St,90011,Los Angeles,Triplex,2018,368608.0,1905,4403,2082,3.0,4,558558,Central City,neighborhood
6415 Yarmouth Ave,91335,Reseda,SingleFamily,2018,230812.0,1950,6041,1107,1.0,2,524609,Reseda,neighborhood
